date_key,fullDate,dayOfWeek,dayNumInMonth,dayNumOverall,dayName,dayAbbrev,weekDayFlag,weekNumInYear,weekNumOverall,weekBeginDate,weekBeginDatekey,month,monthNumOverall,monthName,monthAbbrev,quarter,year,yearmo,fiscalMonth,fiscalQuarter,fiscalYear,lastDayInMonthFlag,sameDayYearAgoDate
20221011,2022-10-11,2,11,1015,Tuesday,Tue,y,42,148,2022-10-10,20221010,10,34,October,Oct,4,2022,202210,4,2,2023,n,2021-10-11
20221012,2022-10-12,3,12,1016,Wednesday,Wed,y,42,148,2022-10-10,20221010,10,34,October,Oct,4,2022,202210,4,2,2023,n,2021-10-12
20221013,2022-10-13,4,13,1017,Thursday,Thu,y,42,148,2022-10-10,20221010,10,34,October,Oct,4,2022,202210,4,2,2023,n,2021-10-13
20221014,2022-10-14,5,14,1018,Friday,Fri,y,42,148,2022-10-10,20221010,10,34,October,Oct,4,2022,202210,4,2,2023,n,2021-10-14
20221015,2022-10-15,6,15,1019,Saturday,Sat,n,42,148,2022-10-10,20221010,10,34,October,Oct,4,2022,202210,4,2,2023,n,2021-10-15
20221016,2022-10-16,7,16,1020,Sunday,Sun,n,42,148,2022-10-10,20221010,10,34,October,Oct,4,2022,202210,4,2,2023,n,2021-10-16
20221017,2022-10-17,1,17,1021,Monday,Mon,y,43,149,2022-10-17,20221017,10,34,October,Oct,4,2022,202210,4,2,2023,n,2021-10-17
20221018,2022-10-18,2,18,1022,Tuesday,Tue,y,43,149,2022-10-17,20221017,10,34,October,Oct,4,2022,202210,4,2,2023,n,2021-10-18
20221019,2022-10-19,3,19,1023,Wednesday,Wed,y,43,149,2022-10-17,20221017,10,34,October,Oct,4,2022,202210,4,2,2023,n,2021-10-19
20221020,2022-10-20,4,20,1024,Thursday,Thu,y,43,149,2022-10-17,20221017,10,34,October,Oct,4,2022,202210,4,2,2023,n,2021-10-20
20221021,2022-10-21,5,21,1025,Friday,Fri,y,43,149,2022-10-17,20221017,10,34,October,Oct,4,2022,202210,4,2,2023,n,2021-10-21
20221022,2022-10-22,6,22,1026,Saturday,Sat,n,43,149,2022-10-17,20221017,10,34,October,Oct,4,2022,202210,4,2,2023,n,2021-10-22
20221023,2022-10-23,7,23,1027,Sunday,Sun,n,43,149,2022-10-17,20221017,10,34,October,Oct,4,2022,202210,4,2,2023,n,2021-10-23
20221024,2022-10-24,1,24,1028,Monday,Mon,y,44,150,2022-10-24,20221024,10,34,October,Oct,4,2022,202210,4,2,2023,n,2021-10-24
20221025,2022-10-25,2,25,1029,Tuesday,Tue,y,44,150,2022-10-24,20221024,10,34,October,Oct,4,2022,202210,4,2,2023,n,2021-10-25
20221026,2022-10-26,3,26,1030,Wednesday,Wed,y,44,150,2022-10-24,20221024,10,34,October,Oct,4,2022,202210,4,2,2023,n,2021-10-26
20221027,2022-10-27,4,27,1031,Thursday,Thu,y,44,150,2022-10-24,20221024,10,34,October,Oct,4,2022,202210,4,2,2023,n,2021-10-27
20221028,2022-10-28,5,28,1032,Friday,Fri,y,44,150,2022-10-24,20221024,10,34,October,Oct,4,2022,202210,4,2,2023,n,2021-10-28
20221029,2022-10-29,6,29,1033,Saturday,Sat,n,44,150,2022-10-24,20221024,10,34,October,Oct,4,2022,202210,4,2,2023,n,2021-10-29
20221030,2022-10-30,7,30,1034,Sunday,Sun,n,44,150,2022-10-24,20221024,10,34,October,Oct,4,2022,202210,4,2,2023,n,2021-10-30
20221031,2022-10-31,1,31,1035,Monday,Mon,y,45,151,2022-10-31,20221031,10,34,October,Oct,4,2022,202210,4,2,2023,y,2021-10-31
20221101,2022-11-01,2,1,1036,Tuesday,Tue,y,45,151,2022-10-31,20221031,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-01
20221102,2022-11-02,3,2,1037,Wednesday,Wed,y,45,151,2022-10-31,20221031,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-02
20221103,2022-11-03,4,3,1038,Thursday,Thu,y,45,151,2022-10-31,20221031,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-03
20221104,2022-11-04,5,4,1039,Friday,Fri,y,45,151,2022-10-31,20221031,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-04
20221105,2022-11-05,6,5,1040,Saturday,Sat,n,45,151,2022-10-31,20221031,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-05
20221106,2022-11-06,7,6,1041,Sunday,Sun,n,45,151,2022-10-31,20221031,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-06
20221107,2022-11-07,1,7,1042,Monday,Mon,y,46,152,2022-11-07,20221107,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-07
20221108,2022-11-08,2,8,1043,Tuesday,Tue,y,46,152,2022-11-07,20221107,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-08
20221109,2022-11-09,3,9,1044,Wednesday,Wed,y,46,152,2022-11-07,20221107,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-09
20221110,2022-11-10,4,10,1045,Thursday,Thu,y,46,152,2022-11-07,20221107,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-10
20221111,2022-11-11,5,11,1046,Friday,Fri,y,46,152,2022-11-07,20221107,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-11
20221112,2022-11-12,6,12,1047,Saturday,Sat,n,46,152,2022-11-07,20221107,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-12
20221113,2022-11-13,7,13,1048,Sunday,Sun,n,46,152,2022-11-07,20221107,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-13
20221114,2022-11-14,1,14,1049,Monday,Mon,y,47,153,2022-11-14,20221114,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-14
20221115,2022-11-15,2,15,1050,Tuesday,Tue,y,47,153,2022-11-14,20221114,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-15
20221116,2022-11-16,3,16,1051,Wednesday,Wed,y,47,153,2022-11-14,20221114,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-16
20221117,2022-11-17,4,17,1052,Thursday,Thu,y,47,153,2022-11-14,20221114,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-17
20221118,2022-11-18,5,18,1053,Friday,Fri,y,47,153,2022-11-14,20221114,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-18
20221119,2022-11-19,6,19,1054,Saturday,Sat,n,47,153,2022-11-14,20221114,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-19
20221120,2022-11-20,7,20,1055,Sunday,Sun,n,47,153,2022-11-14,20221114,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-20
20221121,2022-11-21,1,21,1056,Monday,Mon,y,48,154,2022-11-21,20221121,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-21
20221122,2022-11-22,2,22,1057,Tuesday,Tue,y,48,154,2022-11-21,20221121,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-22
20221123,2022-11-23,3,23,1058,Wednesday,Wed,y,48,154,2022-11-21,20221121,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-23
20221124,2022-11-24,4,24,1059,Thursday,Thu,y,48,154,2022-11-21,20221121,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-24
20221125,2022-11-25,5,25,1060,Friday,Fri,y,48,154,2022-11-21,20221121,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-25
20221126,2022-11-26,6,26,1061,Saturday,Sat,n,48,154,2022-11-21,20221121,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-26
20221127,2022-11-27,7,27,1062,Sunday,Sun,n,48,154,2022-11-21,20221121,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-27
20221128,2022-11-28,1,28,1063,Monday,Mon,y,49,155,2022-11-28,20221128,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-28
20221129,2022-11-29,2,29,1064,Tuesday,Tue,y,49,155,2022-11-28,20221128,11,35,November,Nov,4,2022,202211,5,2,2023,n,2021-11-29
20221130,2022-11-30,3,30,1065,Wednesday,Wed,y,49,155,2022-11-28,20221128,11,35,November,Nov,4,2022,202211,5,2,2023,y,2021-11-30
20221201,2022-12-01,4,1,1066,Thursday,Thu,y,49,155,2022-11-28,20221128,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-01
20221202,2022-12-02,5,2,1067,Friday,Fri,y,49,155,2022-11-28,20221128,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-02
20221203,2022-12-03,6,3,1068,Saturday,Sat,n,49,155,2022-11-28,20221128,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-03
20221204,2022-12-04,7,4,1069,Sunday,Sun,n,49,155,2022-11-28,20221128,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-04
20221205,2022-12-05,1,5,1070,Monday,Mon,y,50,156,2022-12-05,20221205,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-05
20221206,2022-12-06,2,6,1071,Tuesday,Tue,y,50,156,2022-12-05,20221205,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-06
20221207,2022-12-07,3,7,1072,Wednesday,Wed,y,50,156,2022-12-05,20221205,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-07
20221208,2022-12-08,4,8,1073,Thursday,Thu,y,50,156,2022-12-05,20221205,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-08
20221209,2022-12-09,5,9,1074,Friday,Fri,y,50,156,2022-12-05,20221205,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-09
20221210,2022-12-10,6,10,1075,Saturday,Sat,n,50,156,2022-12-05,20221205,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-10
20221211,2022-12-11,7,11,1076,Sunday,Sun,n,50,156,2022-12-05,20221205,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-11
20221212,2022-12-12,1,12,1077,Monday,Mon,y,51,157,2022-12-12,20221212,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-12
20221213,2022-12-13,2,13,1078,Tuesday,Tue,y,51,157,2022-12-12,20221212,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-13
20221214,2022-12-14,3,14,1079,Wednesday,Wed,y,51,157,2022-12-12,20221212,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-14
20221215,2022-12-15,4,15,1080,Thursday,Thu,y,51,157,2022-12-12,20221212,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-15
20221216,2022-12-16,5,16,1081,Friday,Fri,y,51,157,2022-12-12,20221212,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-16
20221217,2022-12-17,6,17,1082,Saturday,Sat,n,51,157,2022-12-12,20221212,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-17
20221218,2022-12-18,7,18,1083,Sunday,Sun,n,51,157,2022-12-12,20221212,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-18
20221219,2022-12-19,1,19,1084,Monday,Mon,y,52,158,2022-12-19,20221219,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-19
20221220,2022-12-20,2,20,1085,Tuesday,Tue,y,52,158,2022-12-19,20221219,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-20
20221221,2022-12-21,3,21,1086,Wednesday,Wed,y,52,158,2022-12-19,20221219,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-21
20221222,2022-12-22,4,22,1087,Thursday,Thu,y,52,158,2022-12-19,20221219,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-22
20221223,2022-12-23,5,23,1088,Friday,Fri,y,52,158,2022-12-19,20221219,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-23
20221224,2022-12-24,6,24,1089,Saturday,Sat,n,52,158,2022-12-19,20221219,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-24
20221225,2022-12-25,7,25,1090,Sunday,Sun,n,52,158,2022-12-19,20221219,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-25
20221226,2022-12-26,1,26,1091,Monday,Mon,y,53,159,2022-12-26,20221226,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-26
20221227,2022-12-27,2,27,1092,Tuesday,Tue,y,53,159,2022-12-26,20221226,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-27
20221228,2022-12-28,3,28,1093,Wednesday,Wed,y,53,159,2022-12-26,20221226,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-28
20221229,2022-12-29,4,29,1094,Thursday,Thu,y,53,159,2022-12-26,20221226,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-29
20221230,2022-12-30,5,30,1095,Friday,Fri,y,53,159,2022-12-26,20221226,12,36,December,Dec,4,2022,202212,6,2,2023,n,2021-12-30
20221231,2022-12-31,6,31,1096,Saturday,Sat,n,53,159,2022-12-26,20221226,12,36,December,Dec,4,2022,202212,6,2,2023,y,2021-12-31
20230101,2023-01-01,7,1,1097,Sunday,Sun,n,1,160,2022-12-26,20221226,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-01
20230102,2023-01-02,1,2,1098,Monday,Mon,y,2,161,2023-01-02,20230102,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-02
20230103,2023-01-03,2,3,1099,Tuesday,Tue,y,2,161,2023-01-02,20230102,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-03
20230104,2023-01-04,3,4,1100,Wednesday,Wed,y,2,161,2023-01-02,20230102,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-04
20230105,2023-01-05,4,5,1101,Thursday,Thu,y,2,161,2023-01-02,20230102,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-05
20230106,2023-01-06,5,6,1102,Friday,Fri,y,2,161,2023-01-02,20230102,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-06
20230107,2023-01-07,6,7,1103,Saturday,Sat,n,2,161,2023-01-02,20230102,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-07
20230108,2023-01-08,7,8,1104,Sunday,Sun,n,2,161,2023-01-02,20230102,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-08
20230109,2023-01-09,1,9,1105,Monday,Mon,y,3,162,2023-01-09,20230109,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-09
20230110,2023-01-10,2,10,1106,Tuesday,Tue,y,3,162,2023-01-09,20230109,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-10
20230111,2023-01-11,3,11,1107,Wednesday,Wed,y,3,162,2023-01-09,20230109,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-11
20230112,2023-01-12,4,12,1108,Thursday,Thu,y,3,162,2023-01-09,20230109,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-12
20230113,2023-01-13,5,13,1109,Friday,Fri,y,3,162,2023-01-09,20230109,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-13
20230114,2023-01-14,6,14,1110,Saturday,Sat,n,3,162,2023-01-09,20230109,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-14
20230115,2023-01-15,7,15,1111,Sunday,Sun,n,3,162,2023-01-09,20230109,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-15
20230116,2023-01-16,1,16,1112,Monday,Mon,y,4,163,2023-01-16,20230116,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-16
20230117,2023-01-17,2,17,1113,Tuesday,Tue,y,4,163,2023-01-16,20230116,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-17
20230118,2023-01-18,3,18,1114,Wednesday,Wed,y,4,163,2023-01-16,20230116,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-18
20230119,2023-01-19,4,19,1115,Thursday,Thu,y,4,163,2023-01-16,20230116,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-19
20230120,2023-01-20,5,20,1116,Friday,Fri,y,4,163,2023-01-16,20230116,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-20
20230121,2023-01-21,6,21,1117,Saturday,Sat,n,4,163,2023-01-16,20230116,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-21
20230122,2023-01-22,7,22,1118,Sunday,Sun,n,4,163,2023-01-16,20230116,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-22
20230123,2023-01-23,1,23,1119,Monday,Mon,y,5,164,2023-01-23,20230123,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-23
20230124,2023-01-24,2,24,1120,Tuesday,Tue,y,5,164,2023-01-23,20230123,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-24
20230125,2023-01-25,3,25,1121,Wednesday,Wed,y,5,164,2023-01-23,20230123,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-25
20230126,2023-01-26,4,26,1122,Thursday,Thu,y,5,164,2023-01-23,20230123,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-26
20230127,2023-01-27,5,27,1123,Friday,Fri,y,5,164,2023-01-23,20230123,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-27
20230128,2023-01-28,6,28,1124,Saturday,Sat,n,5,164,2023-01-23,20230123,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-28
20230129,2023-01-29,7,29,1125,Sunday,Sun,n,5,164,2023-01-23,20230123,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-29
20230130,2023-01-30,1,30,1126,Monday,Mon,y,6,165,2023-01-30,20230130,1,37,January,Jan,1,2023,202301,7,3,2023,n,2022-01-30
20230131,2023-01-31,2,31,1127,Tuesday,Tue,y,6,165,2023-01-30,20230130,1,37,January,Jan,1,2023,202301,7,3,2023,y,2022-01-31
20230201,2023-02-01,3,1,1128,Wednesday,Wed,y,6,165,2023-01-30,20230130,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-01
20230202,2023-02-02,4,2,1129,Thursday,Thu,y,6,165,2023-01-30,20230130,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-02
20230203,2023-02-03,5,3,1130,Friday,Fri,y,6,165,2023-01-30,20230130,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-03
20230204,2023-02-04,6,4,1131,Saturday,Sat,n,6,165,2023-01-30,20230130,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-04
20230205,2023-02-05,7,5,1132,Sunday,Sun,n,6,165,2023-01-30,20230130,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-05
20230206,2023-02-06,1,6,1133,Monday,Mon,y,7,166,2023-02-06,20230206,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-06
20230207,2023-02-07,2,7,1134,Tuesday,Tue,y,7,166,2023-02-06,20230206,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-07
20230208,2023-02-08,3,8,1135,Wednesday,Wed,y,7,166,2023-02-06,20230206,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-08
20230209,2023-02-09,4,9,1136,Thursday,Thu,y,7,166,2023-02-06,20230206,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-09
20230210,2023-02-10,5,10,1137,Friday,Fri,y,7,166,2023-02-06,20230206,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-10
20230211,2023-02-11,6,11,1138,Saturday,Sat,n,7,166,2023-02-06,20230206,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-11
20230212,2023-02-12,7,12,1139,Sunday,Sun,n,7,166,2023-02-06,20230206,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-12
20230213,2023-02-13,1,13,1140,Monday,Mon,y,8,167,2023-02-13,20230213,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-13
20230214,2023-02-14,2,14,1141,Tuesday,Tue,y,8,167,2023-02-13,20230213,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-14
20230215,2023-02-15,3,15,1142,Wednesday,Wed,y,8,167,2023-02-13,20230213,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-15
20230216,2023-02-16,4,16,1143,Thursday,Thu,y,8,167,2023-02-13,20230213,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-16
20230217,2023-02-17,5,17,1144,Friday,Fri,y,8,167,2023-02-13,20230213,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-17
20230218,2023-02-18,6,18,1145,Saturday,Sat,n,8,167,2023-02-13,20230213,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-18
20230219,2023-02-19,7,19,1146,Sunday,Sun,n,8,167,2023-02-13,20230213,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-19
20230220,2023-02-20,1,20,1147,Monday,Mon,y,9,168,2023-02-20,20230220,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-20
20230221,2023-02-21,2,21,1148,Tuesday,Tue,y,9,168,2023-02-20,20230220,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-21
20230222,2023-02-22,3,22,1149,Wednesday,Wed,y,9,168,2023-02-20,20230220,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-22
20230223,2023-02-23,4,23,1150,Thursday,Thu,y,9,168,2023-02-20,20230220,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-23
20230224,2023-02-24,5,24,1151,Friday,Fri,y,9,168,2023-02-20,20230220,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-24
20230225,2023-02-25,6,25,1152,Saturday,Sat,n,9,168,2023-02-20,20230220,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-25
20230226,2023-02-26,7,26,1153,Sunday,Sun,n,9,168,2023-02-20,20230220,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-26
20230227,2023-02-27,1,27,1154,Monday,Mon,y,10,169,2023-02-27,20230227,2,38,February,Feb,1,2023,202302,8,3,2023,n,2022-02-27
20230228,2023-02-28,2,28,1155,Tuesday,Tue,y,10,169,2023-02-27,20230227,2,38,February,Feb,1,2023,202302,8,3,2023,y,2022-02-28
20230301,2023-03-01,3,1,1156,Wednesday,Wed,y,10,169,2023-02-27,20230227,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-01
20230302,2023-03-02,4,2,1157,Thursday,Thu,y,10,169,2023-02-27,20230227,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-02
20230303,2023-03-03,5,3,1158,Friday,Fri,y,10,169,2023-02-27,20230227,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-03
20230304,2023-03-04,6,4,1159,Saturday,Sat,n,10,169,2023-02-27,20230227,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-04
20230305,2023-03-05,7,5,1160,Sunday,Sun,n,10,169,2023-02-27,20230227,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-05
20230306,2023-03-06,1,6,1161,Monday,Mon,y,11,170,2023-03-06,20230306,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-06
20230307,2023-03-07,2,7,1162,Tuesday,Tue,y,11,170,2023-03-06,20230306,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-07
20230308,2023-03-08,3,8,1163,Wednesday,Wed,y,11,170,2023-03-06,20230306,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-08
20230309,2023-03-09,4,9,1164,Thursday,Thu,y,11,170,2023-03-06,20230306,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-09
20230310,2023-03-10,5,10,1165,Friday,Fri,y,11,170,2023-03-06,20230306,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-10
20230311,2023-03-11,6,11,1166,Saturday,Sat,n,11,170,2023-03-06,20230306,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-11
20230312,2023-03-12,7,12,1167,Sunday,Sun,n,11,170,2023-03-06,20230306,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-12
20230313,2023-03-13,1,13,1168,Monday,Mon,y,12,171,2023-03-13,20230313,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-13
20230314,2023-03-14,2,14,1169,Tuesday,Tue,y,12,171,2023-03-13,20230313,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-14
20230315,2023-03-15,3,15,1170,Wednesday,Wed,y,12,171,2023-03-13,20230313,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-15
20230316,2023-03-16,4,16,1171,Thursday,Thu,y,12,171,2023-03-13,20230313,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-16
20230317,2023-03-17,5,17,1172,Friday,Fri,y,12,171,2023-03-13,20230313,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-17
20230318,2023-03-18,6,18,1173,Saturday,Sat,n,12,171,2023-03-13,20230313,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-18
20230319,2023-03-19,7,19,1174,Sunday,Sun,n,12,171,2023-03-13,20230313,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-19
20230320,2023-03-20,1,20,1175,Monday,Mon,y,13,172,2023-03-20,20230320,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-20
20230321,2023-03-21,2,21,1176,Tuesday,Tue,y,13,172,2023-03-20,20230320,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-21
20230322,2023-03-22,3,22,1177,Wednesday,Wed,y,13,172,2023-03-20,20230320,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-22
20230323,2023-03-23,4,23,1178,Thursday,Thu,y,13,172,2023-03-20,20230320,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-23
20230324,2023-03-24,5,24,1179,Friday,Fri,y,13,172,2023-03-20,20230320,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-24
20230325,2023-03-25,6,25,1180,Saturday,Sat,n,13,172,2023-03-20,20230320,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-25
20230326,2023-03-26,7,26,1181,Sunday,Sun,n,13,172,2023-03-20,20230320,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-26
20230327,2023-03-27,1,27,1182,Monday,Mon,y,14,173,2023-03-27,20230327,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-27
20230328,2023-03-28,2,28,1183,Tuesday,Tue,y,14,173,2023-03-27,20230327,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-28
20230329,2023-03-29,3,29,1184,Wednesday,Wed,y,14,173,2023-03-27,20230327,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-29
20230330,2023-03-30,4,30,1185,Thursday,Thu,y,14,173,2023-03-27,20230327,3,39,March,Mar,1,2023,202303,9,3,2023,n,2022-03-30
20230331,2023-03-31,5,31,1186,Friday,Fri,y,14,173,2023-03-27,20230327,3,39,March,Mar,1,2023,202303,9,3,2023,y,2022-03-31
20230401,2023-04-01,6,1,1187,Saturday,Sat,n,14,173,2023-03-27,20230327,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-01
20230402,2023-04-02,7,2,1188,Sunday,Sun,n,14,173,2023-03-27,20230327,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-02
20230403,2023-04-03,1,3,1189,Monday,Mon,y,15,174,2023-04-03,20230403,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-03
20230404,2023-04-04,2,4,1190,Tuesday,Tue,y,15,174,2023-04-03,20230403,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-04
20230405,2023-04-05,3,5,1191,Wednesday,Wed,y,15,174,2023-04-03,20230403,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-05
